year,country,RGDP,gov,g.RGDP,g.gov,g.pop,g.govG_Y,G_Y,I_Y,pop,cgdpo,csh_i,csh_g
1990,Albania,3794.173898,550.408827,-0.01204343,-0.024137511,0.008506103,-0.003501552,0.145066842,0.082518712,3.281453,12450.40332,0.082518712,0.145066842
1991,Albania,3453.026382,846.9408084,-0.094215647,0.430969484,-0.001834712,0.105706011,0.245274931,0.019736571,3.275438,11310.17383,0.019736571,0.245274931
1992,Albania,3123.426766,764.0120558,-0.100320337,-0.103047239,-0.010689091,-0.025206076,0.244607002,0.015666692,3.240613,10121.81738,0.015666692,0.244607002
1993,Albania,3648.164236,703.3156724,0.15529337,-0.082777742,-0.015859781,-0.015958405,0.192786187,0.044303846,3.189623,11636.26855,0.044303846,0.192786187
1994,Albania,4177.499845,861.9923523,0.135488852,0.203440571,-0.015478038,0.04197827,0.206341684,0.062982231,3.140634,13119.99805,0.062982231,0.206341684
1995,Albania,4591.438104,939.3240429,0.094480343,0.085914115,-0.01085493,0.017576452,0.204581663,0.062850602,3.106727,14264.34473,0.062850602,0.204581663
1996,Albania,5467.731632,1097.771502,0.174670551,0.155876983,-0.004740634,0.03129585,0.200772747,0.068774842,3.092034,16906.41211,0.068774842,0.200772747
1997,Albania,4434.147217,1105.991438,-0.209528525,0.007459944,0.000141321,0.001860704,0.249425963,0.101986222,3.092471,13712.47168,0.101986222,0.249425963
1998,Albania,4358.522825,1115.949719,-0.017202114,0.008963647,0.003366066,0.002295039,0.256038517,0.134608954,3.102898,13524.05176,0.134608954,0.256038517
1999,Albania,4988.191926,1207.403858,0.134940306,0.078766674,0.003844805,0.019065663,0.242052406,0.147587895,3.114851,15537.47461,0.147587895,0.242052406
2000,Albania,5080.188879,1172.090875,0.018274937,-0.029683256,0.002281293,-0.006848461,0.230717972,0.192120805,3.121965,15860.17188,0.192120805,0.230717972
2001,Albania,5230.054534,1304.505775,0.029073263,0.107035026,0.00068139,0.0266972,0.24942489,0.229220137,3.124093,16339.17676,0.229220137,0.24942489
2002,Albania,5243.121122,1389.288735,0.00249525,0.062967662,-0.00031406,0.016684769,0.264973611,0.236791864,3.123112,16374.85449,0.236791864,0.264973611
2003,Albania,5514.65874,1364.128699,0.050492817,-0.018276005,-0.001944503,-0.004520828,0.247364119,0.273658037,3.117045,17189.43945,0.273658037,0.247364119
2004,Albania,5778.81301,1452.644756,0.046788528,0.062869955,-0.004271802,0.015803887,0.251374245,0.277871907,3.103758,17936.03711,0.277871907,0.251374245
2005,Albania,6176.485993,1526.075196,0.0665512,0.049313344,-0.006979092,0.012184253,0.247078225,0.283504784,3.082172,19036.99219,0.283504784,0.247078225
2006,Albania,6754.738285,1466.687361,0.089494727,-0.039692846,-0.010250031,-0.00861869,0.217134595,0.32683742,3.050741,20606.95703,0.32683742,0.217134595
2007,Albania,7345.491592,1586.473752,0.083842509,0.078507425,-0.013162413,0.016955975,0.215979248,0.336865664,3.010849,22116.16602,0.336865664,0.215979248
2008,Albania,8350.475935,1793.363438,0.128231799,0.122579085,-0.014325013,0.026325308,0.214761823,0.315277815,2.968026,24784.42969,0.315277815,0.214761823
2009,Albania,9195.298309,2025.948008,0.096373765,0.121944871,-0.012933571,0.026867423,0.220324337,0.297611326,2.929886,26941.17578,0.297611326,0.220324337
2010,Albania,9249.139239,2079.428585,0.005838192,0.026055394,-0.009603678,0.005857878,0.224824011,0.267213017,2.901883,26839.91992,0.267213017,0.224824011
2011,Albania,9483.544918,1946.519027,0.025027691,-0.066050474,-0.005484911,-0.013557009,0.20525226,0.289374977,2.88601,27369.60547,0.289374977,0.20525226
2012,Albania,10413.18011,2280.651974,0.093514139,0.158418693,-0.001853061,0.034696212,0.219015896,0.229493439,2.880667,29996.9043,0.229493439,0.219015896
2013,Albania,10264.39218,2176.494676,-0.014391486,-0.04674572,0.000907017,-0.009912113,0.212043211,0.208894596,2.883281,29595.12695,0.208894596,0.212043211
2014,Albania,10873.17848,2259.64611,0.057618231,0.037492577,0.002215503,0.007791646,0.207818359,0.264395654,2.889676,31419.96289,0.264395654,0.207818359
1950,United Arab Emirates,,,,,,,,,,,,
1951,United Arab Emirates,,,,,,,,,,,,
1952,United Arab Emirates,,,,,,,,,,,,
1953,United Arab Emirates,,,,,,,,,,,,
1954,United Arab Emirates,,,,,,,,,,,,
1955,United Arab Emirates,,,,,,,,,,,,
1956,United Arab Emirates,,,,,,,,,,,,
1957,United Arab Emirates,,,,,,,,,,,,
1958,United Arab Emirates,,,,,,,,,,,,
1959,United Arab Emirates,,,,,,,,,,,,
1960,United Arab Emirates,,,,,,,,,,,,
1961,United Arab Emirates,,,,,,,,,,,,
1962,United Arab Emirates,,,,,,,,,,,,
1963,United Arab Emirates,,,,,,,,,,,,
1964,United Arab Emirates,,,,,,,,,,,,
1965,United Arab Emirates,,,,,,,,,,,,
1966,United Arab Emirates,,,,,,,,,,,,
1967,United Arab Emirates,,,,,,,,,,,,
1968,United Arab Emirates,,,,,,,,,,,,
1969,United Arab Emirates,,,,,,,,,,,,
1970,United Arab Emirates,251936.9315,9189.374933,,,,,0.036474902,0.359129667,0.235434,59314.51953,0.359129667,0.036474902
1971,United Arab Emirates,249397.1405,9029.827914,-0.010132217,-0.017514608,0.155922127,-0.000634145,0.036206622,0.378918439,0.27516,68624.11719,0.378918439,0.036206622
1972,United Arab Emirates,203478.4404,11513.27399,-0.203486513,0.242967319,0.163603709,0.013747645,0.05658228,0.467261404,0.324069,65941.05469,0.467261404,0.05658228
1973,United Arab Emirates,202457.9775,9402.569645,-0.005027709,-0.202517611,0.166616285,-0.009405339,0.04644208,0.429612398,0.382823,77505.57031,0.429612398,0.04644208
1974,United Arab Emirates,191229.3768,6965.678592,-0.057058713,-0.299987987,0.165994388,-0.010927295,0.036425777,0.279855341,0.451948,86425.73438,0.279855341,0.036425777
1975,United Arab Emirates,203507.0039,6147.454092,0.062226789,-0.124957004,0.161693826,-0.003774649,0.03020758,0.479480714,0.531265,108116.1484,0.479480714,0.03020758
1976,United Arab Emirates,201975.7147,7243.404074,-0.007552956,0.164053244,0.157761128,0.0058834,0.035862748,0.506980002,0.622051,125639.1953,0.506980002,0.035862748
1977,United Arab Emirates,214830.9372,7910.494877,0.061703914,0.088099071,0.150178265,0.00324398,0.036821954,0.597773373,0.722849,155290.3281,0.597773373,0.036821954
1978,United Arab Emirates,178297.7449,7118.42815,-0.186396503,-0.105503408,0.135080654,-0.004212159,0.039924387,0.594635189,0.827394,147522.4844,0.594635189,0.039924387
1979,United Arab Emirates,198727.688,7520.298679,0.108480608,0.054918919,0.113999371,0.002078254,0.037842229,0.50825268,0.927303,184280.7813,0.50825268,0.037842229
1980,United Arab Emirates,282258.5672,8135.385533,0.35088807,0.078617276,0.092124529,0.002265943,0.028822457,0.338947982,1.016789,286997.4063,0.338947982,0.028822457
1981,United Arab Emirates,233383.9326,12937.53353,-0.190138679,0.463909532,0.072375392,0.025716617,0.055434551,0.369003594,1.093108,255113.8438,0.369003594,0.055434551
1982,United Arab Emirates,198477.2761,12123.16899,-0.162010261,-0.065014248,0.058081197,-0.003971128,0.061080892,0.40680474,1.158477,229931.3594,0.40680474,0.061080892
1983,United Arab Emirates,176203.2434,10395.6875,-0.119036495,-0.153727357,0.050287028,-0.009069649,0.058998276,0.443603188,1.218223,214654.8438,0.443603188,0.058998276
1984,United Arab Emirates,170692.4077,9689.960097,-0.031774969,-0.070300749,0.049684002,-0.003990871,0.056768548,0.418898821,1.280278,218533.7344,0.418898821,0.056768548
1985,United Arab Emirates,149352.8372,9892.585232,-0.13355161,0.020695202,0.05334804,0.001370774,0.06623634,0.385676384,1.350433,201691,0.385676384,0.06623634
1986,United Arab Emirates,113642.082,8692.957838,-0.273257664,-0.129272256,0.057632306,-0.009888575,0.07649418,0.458141685,1.430548,162570.4531,0.458141685,0.07649418
1987,United Arab Emirates,96923.93051,7768.190244,-0.159127429,-0.112476033,0.059988711,-0.009014649,0.080147289,0.428680897,1.518991,147226.5781,0.428680897,0.080147289
1988,United Arab Emirates,100976.1501,7762.678581,0.040957902,-0.000709769,0.06060979,-5.46E-05,0.076876357,0.388632476,1.613904,162965.8125,0.388632476,0.076876357
1989,United Arab Emirates,111928.2079,7596.987604,0.102973314,-0.021575652,0.059074528,-0.00146442,0.067873754,0.342310488,1.712117,191634.1875,0.342310488,0.067873754
1990,United Arab Emirates,125551.8517,6847.922697,0.11486117,-0.10380645,0.056401429,-0.005661872,0.054542586,0.294732094,1.811458,227431.9063,0.294732094,0.054542586
1991,United Arab Emirates,110949.0318,6742.283112,-0.123647912,-0.015546742,0.05463996,-0.000944763,0.060769193,0.345102489,1.91319,212266.5781,0.345102489,0.060769193
1992,United Arab Emirates,110094.4493,6959.028643,-0.007732296,0.031641294,0.053837267,0.002000034,0.063209623,0.383962393,2.019014,222282.2344,0.383962393,0.063209623
1993,United Arab Emirates,84713.13855,2659.469216,-0.262067919,-0.961913342,0.052508916,-0.030198136,0.031393822,0.32880342,2.127863,180257.9531,0.32880342,0.031393822
1994,United Arab Emirates,85773.62913,2613.054735,0.012440898,-0.017606627,0.050589971,-0.000536378,0.030464547,0.34422642,2.238281,191985.4844,0.34422642,0.030464547
1995,United Arab Emirates,90870.29512,2579.480299,0.057721555,-0.012931989,0.048788866,-0.000367093,0.028386397,0.322175622,2.350192,213562.6406,0.322175622,0.028386397
1996,United Arab Emirates,91605.55355,2451.476101,0.008058737,-0.050897611,0.048800052,-0.001362082,0.026761217,0.310449868,2.467726,226057.4063,0.310449868,0.026761217
1997,United Arab Emirates,92188.06594,2766.100392,0.006338787,0.120748194,0.050374213,0.003623046,0.030004973,0.308856308,2.59522,239248.3125,0.308856308,0.030004973
1998,United Arab Emirates,82742.07299,2894.817906,-0.108102471,0.045483682,0.052010317,0.001591294,0.034986045,0.328178734,2.73377,226197.7969,0.328178734,0.034986045
1999,United Arab Emirates,87324.17712,2936.622817,0.053899152,0.01433801,0.053561796,0.000482173,0.033628978,0.304545641,2.884188,251859.3438,0.304545641,0.033628978
2000,United Arab Emirates,105715.6864,3118.284319,0.191125919,0.060022734,0.055940152,0.001770484,0.029496893,0.257089823,3.050128,322446.375,0.257089823,0.029496893
2001,United Arab Emirates,96219.815,3194.20424,-0.094117973,0.02405504,0.053534539,0.000798554,0.033196948,0.274708539,3.217865,309622.375,0.274708539,0.033196948
2002,United Arab Emirates,92974.60122,3248.102102,-0.034308963,0.016732864,0.053308749,0.000584569,0.03493537,0.289772451,3.39406,315561.375,0.289772451,0.03493537
2003,United Arab Emirates,93571.84094,3345.405059,0.006403143,0.029516923,0.066047557,0.001055297,0.035752263,0.285690635,3.625798,339272.5938,0.285690635,0.035752263
2004,United Arab Emirates,92257.72112,3283.761311,-0.014143516,-0.018598274,0.092188054,-0.000661975,0.035593349,0.269676208,3.975945,366811.625,0.269676208,0.035593349
2005,United Arab Emirates,94521.91121,3117.159621,0.024245695,-0.052067297,0.119801565,-0.001717084,0.03297817,0.270944387,4.481976,423644.9375,0.270944387,0.03297817
2006,United Arab Emirates,95401.65419,2835.053109,0.009264246,-0.094861539,0.143051385,-0.002819002,0.029717023,0.262551159,5.171255,493346.2813,0.262551159,0.029717023
2007,United Arab Emirates,88949.96547,2493.290618,-0.070021892,-0.128457299,0.150325982,-0.003600691,0.02803026,0.335306108,6.0101,534598.1875,0.335306108,0.02803026
2008,United Arab Emirates,83891.10869,2378.417726,-0.058554393,-0.047167926,0.138100604,-0.00133727,0.028351249,0.315813124,6.900142,578860.5625,0.315813124,0.028351249
2009,United Arab Emirates,63447.916,3163.297332,-0.279300284,0.285179498,0.110382376,0.01421808,0.049856599,0.39195776,7.705423,488893.0313,0.39195776,0.049856599
2010,United Arab Emirates,58571.23436,2720.828917,-0.079975654,-0.15067836,0.077873421,-0.006999512,0.046453331,0.345861495,8.329453,487866.3438,0.345861495,0.046453331
2011,United Arab Emirates,65306.60764,2698.621801,0.108849525,-0.008195384,0.047508329,-0.000338652,0.041322339,0.296743721,8.734722,570435.0625,0.296743721,0.041322339
2012,United Arab Emirates,66315.06169,2655.58051,0.015323826,-0.01607792,0.024631397,-0.000643839,0.040044907,0.313421637,8.952542,593688.375,0.313421637,0.040044907
2013,United Arab Emirates,71031.76855,2670.284548,0.068710175,0.00552176,0.009719226,0.000207579,0.037592821,0.306277633,9.039978,642125.625,0.306277633,0.037592821
2014,United Arab Emirates,68021.32209,2749.941781,-0.043306005,0.029394702,0.005093325,0.001188359,0.040427644,0.327735841,9.086139,618051.1875,0.327735841,0.040427644
1950,Argentina,2957.800111,234.4874185,-3.13537543,-2.461933086,0.635716151,-0.19517625,0.079277642,0.088050649,17.15802882,50750.01953,0.088050649,0.079277642
1951,Argentina,2973.041184,231.4213497,0.00513961,-0.01316186,0.021173614,-0.001024518,0.077839941,0.13031584,17.52519975,52103.14063,0.13031584,0.077839941
1952,Argentina,2648.134566,222.3186653,-0.115729942,-0.040128292,0.020321222,-0.003368888,0.083952934,0.128194422,17.8849764,47361.82422,0.128194422,0.083952934
1953,Argentina,2762.001708,213.780205,0.042100218,-0.039163374,0.019600781,-0.003031263,0.077400461,0.127483174,18.23899409,50376.13281,0.127483174,0.077400461
1954,Argentina,2828.695283,220.5146504,0.023859901,0.031015726,0.019002464,0.002417872,0.077956311,0.116716638,18.58889387,52582.31641,0.116716638,0.077956311
1955,Argentina,2972.792041,226.5954404,0.049686018,0.027202092,0.018517001,0.002073428,0.076223105,0.121235348,18.93631107,56293.71484,0.121235348,0.076223105
1956,Argentina,2975.051886,248.3774817,0.000759887,0.091783466,0.017995087,0.007662705,0.083486773,0.113113776,19.28015612,57359.46484,0.113113776,0.083486773
1957,Argentina,3064.365761,236.1901832,0.029579139,-0.050312351,0.017439204,-0.003877893,0.077076368,0.120082475,19.61933561,60120.82031,0.120082475,0.077076368
1958,Argentina,3242.472112,240.7929008,0.056495418,0.01929989,0.016988541,0.001433251,0.074262135,0.122103117,19.95548678,64705.10938,0.122103117,0.074262135
1959,Argentina,2991.623119,237.1311133,-0.080519947,-0.015324023,0.016636283,-0.001214659,0.079265036,0.118786395,20.29024878,60700.77734,0.118786395,0.079265036
1960,Argentina,3170.563154,254.79185,0.058093134,0.071833728,0.016375975,0.005772681,0.080361702,0.158409119,20.62525694,65393.67969,0.158409119,0.080361702
1961,Argentina,3233.1759,259.5935387,0.019555682,0.018670158,0.016098552,0.001499038,0.080290571,0.160479799,20.95998077,67767.30469,0.160479799,0.080290571
1962,Argentina,3229.079949,257.4085576,-0.001267654,-0.008452554,0.015778969,-0.000673802,0.079715759,0.141414464,21.29333069,68757.86719,0.141414464,0.079715759
1963,Argentina,3074.325841,254.0019534,-0.049111613,-0.013322583,0.015507032,-0.001100717,0.082620375,0.121221833,21.62610053,66485.67969,0.121221833,0.082620375
1964,Argentina,3174.149663,250.8161067,0.031954135,-0.01262193,0.015280225,-0.000997364,0.079018362,0.149303377,21.9590898,69701.4375,0.149303377,0.079018362
1965,Argentina,3516.548679,250.6844107,0.102440246,-0.000525208,0.015095873,-3.74E-05,0.071287058,0.137024283,22.29309615,78394.75781,0.137024283,0.071287058
1966,Argentina,3535.002566,252.927236,0.005234006,0.008907023,0.014634707,0.000637292,0.071549378,0.128860563,22.62174808,79967.9375,0.128860563,0.071549378
1967,Argentina,3616.238332,256.5090144,0.022720326,0.014061965,0.014167084,0.000997451,0.070932552,0.127524897,22.94451319,82972.82813,0.127524897,0.070932552
1968,Argentina,3677.270522,284.9633987,0.01673642,0.105196939,0.014126875,0.008152046,0.077493183,0.1337125,23.27094779,85573.57031,0.1337125,0.077493183
1969,Argentina,3965.232687,282.188425,0.075393768,-0.009785725,0.014490564,-0.000696408,0.071165666,0.151739493,23.61061196,93621.57031,0.151739493,0.071165666
1970,Argentina,4011.262073,279.7342888,0.011541384,-0.008734837,0.015234513,-0.000609143,0.069737226,0.152610406,23.973062,96162.23438,0.152610406,0.069737226
1971,Argentina,4056.950988,290.2473841,0.01132578,0.036893424,0.016276074,0.002639475,0.071543232,0.166568831,24.366442,98853.46094,0.166568831,0.071543232
1972,Argentina,4044.864072,283.9172568,-0.002983757,-0.022050762,0.016949059,-0.001547788,0.070192039,0.166596785,24.78295,100243.6641,0.166596785,0.070192039
1973,Argentina,4176.223139,295.4886264,0.031959337,0.0399475,0.017219207,0.002826485,0.07075499,0.152885869,25.213388,105296.7344,0.152885869,0.07075499
1974,Argentina,4316.6786,314.1960987,0.033078981,0.061386962,0.016954195,0.004468145,0.07278654,0.152150363,25.644505,110699.0859,0.152150363,0.07278654
1975,Argentina,4191.359769,313.8983451,-0.029461055,-0.000948117,0.016339869,-7.10E-05,0.074891768,0.160641789,26.066975,109256.0703,0.160641789,0.074891768
1976,Argentina,4116.073441,320.6342699,-0.018125548,0.021231936,0.015613023,0.001653927,0.077898093,0.170599043,26.477153,108981.9063,0.170599043,0.077898093
1977,Argentina,4330.490931,327.6519678,0.050781254,0.021650844,0.015046993,0.001638138,0.075661622,0.190434426,26.878567,116397.3906,0.190434426,0.075661622
1978,Argentina,4175.935881,331.4827023,-0.036342418,0.011623657,0.014741855,0.000922677,0.079379261,0.163480878,27.277742,113910.1016,0.163480878,0.079379261
1979,Argentina,4400.617082,342.8639396,0.052406281,0.033758063,0.014802715,0.002630182,0.077912696,0.166548252,27.68453,121829.0156,0.166548252,0.077912696
1980,Argentina,4404.81586,345.43238,0.000953679,0.007463217,0.015105354,0.000585277,0.078421526,0.178979203,28.105889,123801.2656,0.178979203,0.078421526
1981,Argentina,4356.376485,346.7149497,-0.011057826,0.003706064,0.015445417,0.000294958,0.079587922,0.159895062,28.543366,124345.6484,0.159895062,0.079587922
1982,Argentina,4486.848927,343.4224842,0.029510027,-0.00954155,0.015663988,-0.000730308,0.076539792,0.130748048,28.993989,130091.6484,0.130748048,0.076539792
1983,Argentina,4798.100995,366.8664669,0.067069556,0.06603651,0.015766281,0.005049202,0.076460764,0.126572445,29.454739,141326.8125,0.126572445,0.076460764
1984,Argentina,5029.622765,408.8498987,0.047124771,0.108350161,0.015702653,0.008807609,0.081288382,0.119448692,29.920907,150490.875,0.119448692,0.081288382
1985,Argentina,4854.354186,469.1644199,-0.035468912,0.13760519,0.015516027,0.013299289,0.096648164,0.11123196,30.388781,147517.9063,0.11123196,0.096648164
1986,Argentina,5284.561218,462.5928929,0.084913519,-0.014105896,0.015297977,-0.001234783,0.08753667,0.118851237,30.857242,163066.9844,0.118851237,0.08753667
1987,Argentina,5524.612023,493.5273135,0.044423431,0.064730818,0.015092051,0.005782565,0.089332484,0.13591139,31.326473,173066.6094,0.13591139,0.089332484
1988,Argentina,5794.991349,498.7492222,0.047780961,0.010525205,0.014861719,0.000905858,0.086065568,0.13281849,31.795515,184254.7344,0.13281849,0.086065568
1989,Argentina,5520.939952,639.7832912,-0.048445857,0.249026103,0.014613147,0.028857901,0.115883037,0.115477875,32.263559,178125.1719,0.115477875,0.115883037
1990,Argentina,6164.629439,391.4819074,0.110279901,-0.491190211,0.014345756,-0.031192804,0.063504532,0.091224231,32.72974,201766.7188,0.091224231,0.063504532
1991,Argentina,7107.107265,400.6998194,0.142267279,0.023273266,0.014082582,0.00131215,0.056380156,0.116298176,33.19392,235912.75,0.116298176,0.056380156
1992,Argentina,8306.512215,594.7992309,0.155944505,0.395011355,0.013799334,0.028285331,0.071606375,0.149723113,33.655149,279556.9063,0.149723113,0.071606375
1993,Argentina,9409.896641,802.2602004,0.124722158,0.299209073,0.013451272,0.025509688,0.085257068,0.175942078,34.110912,320980.1563,0.175942078,0.085257068
1994,Argentina,10792.88047,1051.120758,0.137124732,0.270179268,0.013025038,0.026312812,0.097390197,0.197034821,34.558114,372981.5938,0.197034821,0.097390197
